705	23173	288
705	11091	238
705	57478	193
705	896	483
705	6152	448
705	9100	168
705	1736	855
705	81627	508
705	79039	822
705	10987	154
705	9221	796
705	5433	188
705	7531	157
705	6202	994
705	79042	152
705	6187	998
705	90381	604
705	4004	221
705	115106	198
705	200916	266
705	55033	170
705	134218	198
705	4675	165
705	9532	170
705	60678	225
705	8892	235
705	4141	161
705	1983	223
705	9360	273
705	5931	157
705	55039	170
705	84085	239
705	55536	153
705	8237	211
705	23039	186
705	6534	176
705	27106	348
705	991	213
705	6629	150
705	9401	368
705	23158	181
705	10419	300
705	6154	322
705	9098	193
705	8662	212
705	83451	327
705	81875	298
705	6194	999
705	112840	431
705	10775	290
705	84749	229
705	891	169
705	93974	236
705	84135	999
705	84128	998
705	339487	352
705	9704	724
705	100	246
705	2175	161
705	6790	159
705	10061	333
705	6535	171
705	373509	192
705	8884	201
705	317781	442
705	11266	318
705	1967	156
705	56931	453
705	26610	241
705	113130	269
705	92609	156
705	23587	255
705	972	837
705	8468	162
705	64216	981
705	50964	190
705	5987	158
705	55661	487
705	6156	189
705	79642	206
705	149628	292
705	10687	215
705	908	275
705	10939	154
705	767	337
705	645432	175
705	23	362
705	8266	186
705	7988	181
705	90007	163
705	51816	192
705	83732	955
705	54758	199
705	5434	367
705	23517	985
705	84993	192
705	55760	870
705	10969	926
705	51645	471
705	79571	933
705	412	206
705	55316	528
705	1655	511
705	22901	206
705	57412	198
705	113179	208
705	85395	970
705	29889	912
705	138046	209
705	6241	316
705	88745	978
705	7936	173
705	23170	189
705	79762	175
705	5479	588
705	1973	285
705	5432	392
705	55132	192
705	25929	186
705	3726	182
705	51567	202
705	7186	309
705	9987	157
705	10180	511
705	4240	252
705	10978	241
705	3622	189
705	11340	842
705	6176	164
705	84240	427
705	63979	160
705	506	173
705	171568	307
705	653437	178
705	26986	230
705	55319	600
705	10628	210
705	115708	421
705	765	337
705	5631	165
705	57727	165
705	57510	439
705	200765	214
705	133015	153
705	56934	337
705	116447	353
705	285671	183
705	6124	860
705	55735	181
705	28989	305
705	56902	999
705	56937	389
705	23481	942
705	50650	165
705	29964	160
705	51490	649
705	55324	369
705	6191	983
705	26608	187
705	8864	375
705	23082	442
705	23213	199
705	55813	999
705	64693	216
705	29997	883
705	9933	859
705	4820	248
705	54881	497
705	7272	168
705	25879	999
705	51121	292
705	64425	866
705	2799	199
705	5431	463
705	57337	178
705	8568	806
705	55695	478
705	5028	680
705	1019	165
705	79365	417
705	6234	991
705	26063	183
705	27297	199
705	25902	225
705	51018	697
705	10528	998
705	55170	408
705	5036	707
705	1844	199
705	6741	215
705	79133	210
705	11056	933
705	54931	194
705	1107	311
705	51388	952
705	3428	297
705	51605	420
705	91647	345
705	10600	224
705	8518	404
705	56945	214
705	5935	157
705	9727	158
705	149281	248
705	166378	150
705	5709	166
705	6193	995
705	64782	442
705	1653	381
705	100287513	186
705	9960	199
705	51700	224
705	27161	195
705	55082	174
705	84988	166
705	25885	856
705	347487	674
705	10799	159
705	158234	189
705	375318	178
705	54888	685
705	57696	727
705	55633	231
705	84294	710
705	1665	969
705	54512	864
705	51303	177
705	64395	232
705	29998	217
705	146212	817
705	22803	453
705	64793	169
705	410	206
705	340990	269
705	3275	380
705	2237	185
705	770	337
705	140831	202
705	9020	216
705	9349	164
705	9724	958
705	23244	180
705	653505	248
705	6223	994
705	54433	406
705	285855	499
705	23288	217
705	4733	355
705	55095	175
705	54920	428
705	441250	236
705	51119	217
705	51231	397
705	6838	908
705	146057	397
705	65260	225
705	6138	178
705	5693	177
705	10399	973
705	59343	155
705	9879	241
705	4172	199
705	90957	486
705	55164	260
705	11224	250
705	1457	266
705	5936	165
705	54974	204
705	10557	870
705	54475	852
705	51202	770
705	56652	282
705	5557	205
705	990	152
705	2027	280
705	10454	153
705	153642	199
705	115353	181
705	6815	190
705	2281	193
705	11201	327
705	1454	931
705	90441	690
705	23016	858
705	64320	183
705	8886	963
705	23435	154
705	6222	992
705	55341	908
705	83475	609
705	8318	161
705	28959	230
705	1974	220
705	3184	154
705	26156	997
705	25862	737
705	6134	848
705	24144	303
705	9238	238
705	161	397
705	55601	554
705	57664	292
705	9898	198
705	85364	263
705	129685	190
705	112970	404
705	4931	664
705	51147	210
705	6206	995
705	219578	508
705	84273	394
705	5887	196
705	84669	199
705	23246	936
705	64949	217
705	1843	214
705	6125	451
705	1856	234
705	134145	203
705	6625	201
705	3843	300
705	114987	652
705	254272	193
705	11221	267
705	416	206
705	345630	948
705	55798	227
705	55131	872
705	79730	347
705	11103	999
705	22934	158
705	84549	938
705	22906	161
705	284110	203
705	266812	169
705	55872	179
705	57606	231
705	9277	999
705	9219	150
705	54550	199
705	25983	998
705	27043	204
705	10105	284
705	11222	324
705	54542	292
705	10849	488
705	5073	728
705	91893	486
705	220001	218
705	92235	183
705	3842	389
705	9811	329
705	10482	485
705	10465	292
705	55153	922
705	11072	159
705	84305	405
705	65003	164
705	4698	245
705	389874	230
705	79828	214
705	84306	651
705	8697	216
705	23326	187
705	83879	174
705	26953	260
705	25926	847
705	55027	484
705	2287	313
705	79577	163
705	2193	542
705	57136	210
705	55794	662
705	116225	279
705	8082	343
705	55668	843
705	644591	248
705	3621	186
705	10412	807
705	3010	173
705	6183	784
705	8891	163
705	51065	903
705	56893	206
705	4163	931
705	80746	251
705	6229	992
705	51603	187
705	57176	179
705	7555	249
705	65080	256
705	10856	297
705	285193	190
705	133482	159
705	56257	239
705	6129	493
705	23212	945
705	51318	203
705	55856	173
705	64946	185
705	471	204
705	10914	159
705	55272	997
705	120892	344
705	200172	220
705	84186	310
705	51637	201
705	90121	839
705	23378	881
705	63892	163
705	115752	488
705	26054	197
705	5212	217
705	387338	454
705	411	206
705	6227	992
705	113174	161
705	55622	603
705	10730	177
705	9928	323
705	3735	173
705	22845	230
705	6137	155
705	79009	496
705	3276	424
705	617	286
705	27301	156
705	81532	190
705	23107	204
705	5976	150
705	771	348
705	126789	464
705	26995	544
705	5970	156
705	51194	319
705	4171	181
705	661	445
705	84265	202
705	3308	169
705	9319	198
705	51602	998
705	149041	292
705	93587	195
705	5471	241
705	285190	248
705	89869	311
705	5757	163
705	79050	999
705	10667	233
705	5905	206
705	93436	181
705	10643	156
705	79759	153
705	55140	604
705	92421	292
705	2794	736
705	65990	216
705	11047	164
705	7157	171
705	284254	217
705	25840	198
705	727851	248
705	6895	256
705	5245	398
705	51154	954
705	30968	160
705	161424	972
705	6204	925
705	55105	886
705	56919	731
705	26121	153
705	6130	605
705	9128	181
705	79165	248
705	3725	202
705	64963	779
705	10813	997
705	762	337
705	6448	206
705	105371242	248
705	51575	930
705	131566	150
705	6128	191
705	79863	300
705	54443	340
705	79080	564
705	5442	433
705	7343	155
705	23376	164
705	6626	206
705	25873	168
705	91646	391
705	7205	191
705	79575	210
705	84140	278
705	5901	216
705	9212	220
705	7415	166
705	4175	156
705	845	254
705	84172	856
705	5481	259
705	54555	975
705	10621	409
705	10985	312
705	56986	211
705	6155	156
705	23195	312
705	6499	562
705	79084	266
705	11321	169
705	91582	815
705	23508	186
705	341640	217
705	10575	274
705	64328	248
705	1407	376
705	5713	159
705	4173	179
705	29088	219
705	29978	160
705	79707	176
705	2026	291
705	29127	161
705	23506	217
705	2280	203
705	26024	174
705	387129	472
705	10767	413
705	84226	248
705	55966	263
705	9790	999
705	79073	150
705	22984	998
705	55716	292
705	55754	209
705	406	390
705	1460	167
705	2935	213
705	4676	176
705	56157	307
705	81892	163
705	65992	151
705	8315	182
705	10607	998
705	1723	169
705	9442	193
705	10452	173
705	79631	232
705	10085	252
705	51373	271
705	10574	283
705	51187	913
705	134430	999
705	4528	216
705	8449	496
705	79848	248
705	11260	167
705	135138	217
705	51082	607
705	29093	247
705	4799	292
705	10196	409
705	55573	261
705	54514	220
705	30836	994
705	51574	588
705	6175	683
705	22875	173
705	54998	171
705	10623	338
705	79797	252
705	27339	256
705	10360	286
705	10940	349
705	51538	586
705	58487	298
705	8925	175
705	1975	182
705	55621	458
705	165545	774
705	6189	992
705	51657	190
705	55720	999
705	10615	190
705	7444	402
705	340075	206
705	1956	193
705	54948	471
705	90826	385
705	10980	191
705	6428	192
705	6207	993
705	10537	159
705	100287482	530
705	4701	156
705	51053	163
705	10283	281
705	3856	236
705	1845	191
705	7455	217
705	7268	421
705	221830	731
705	6742	414
705	29102	276
705	54663	822
705	1982	170
705	131965	213
705	23397	171
705	27340	998
705	84812	182
705	844	169
705	6233	961
705	27000	280
705	54957	702
705	9620	165
705	142940	611
705	388468	203
705	84310	234
705	54464	305
705	78986	190
705	6188	998
705	51116	646
705	54700	569
705	3313	177
705	79807	205
705	57817	165
705	7216	999
705	9441	150
705	10507	360
705	26519	271
705	121642	161
705	23363	342
705	79172	154
705	79590	170
705	29789	199
705	114804	292
705	8882	428
705	1839	176
705	3833	183
705	5687	292
705	1841	176
705	9958	198
705	22913	200
705	1459	242
705	11062	321
705	51118	998
705	84440	158
705	5634	156
705	414	206
705	6723	275
705	11218	269
705	10153	912
705	6949	218
705	9416	241
705	57455	158
705	84954	150
705	11325	231
705	4809	992
705	91351	550
705	57519	199
705	9343	312
705	55759	880
705	2194	192
705	23404	816
705	6208	996
705	8405	210
705	790	186
705	6749	179
705	196410	198
705	7203	174
705	7150	343
705	6950	279
705	79102	163
705	79922	364
705	55703	455
705	339745	210
705	653598	248
705	1850	190
705	23174	356
705	768	348
705	90353	320
705	10527	565
705	55003	757
705	56940	190
705	83743	958
705	23029	697
705	55505	405
705	92399	155
705	5822	998
705	5001	161
705	1847	198
705	22828	163
705	5134	482
705	10817	198
705	4591	219
705	8241	539
705	9637	150
705	8556	160
705	6136	251
705	8846	218
705	2286	163
705	8780	854
705	9188	624
705	23632	352
705	399818	192
705	55510	220
705	728689	215
705	144406	225
705	64318	841
705	23560	919
705	2066	427
705	57819	206
705	79567	230
705	29979	171
705	3297	152
705	9477	717
705	1434	651
705	10521	547
705	84630	397
705	54938	161
705	8666	210
705	191	163
705	6210	961
705	115939	457
705	57062	649
705	11113	322
705	117246	949
705	92935	218
705	3669	226
705	1725	473
705	56341	388
705	55210	373
705	25793	403
705	27341	998
705	55253	251
705	57109	391
705	10171	999
705	9858	552
705	23204	772
705	5577	165
705	64745	275
705	286151	198
705	660	176
705	92345	362
705	55006	330
705	10474	173
705	55178	383
705	57570	254
705	340385	201
705	9891	202
705	2593	691
705	284418	248
705	7965	280
705	51010	831
705	8665	255
705	728294	186
705	64969	802
705	54505	458
705	56474	296
705	84769	169
705	759	337
705	23054	932
705	64434	748
705	79693	259
705	80324	474
705	8940	230
705	84245	155
705	93550	159
705	80789	226
705	54984	972
705	57561	210
705	23047	165
705	10869	211
705	10473	164
705	23095	184
705	51319	867
705	57050	999
705	9584	240
705	91663	233
705	6228	984
705	65008	176
705	29843	158
705	55181	211
705	83480	668
705	10514	730
705	56647	330
705	143630	159
705	64282	164
705	4521	288
705	124245	350
705	7450	269
705	7818	183
705	9136	999
705	4722	180
705	8565	232
705	10868	193
705	1846	198
705	25778	418
705	11328	162
705	140801	843
705	79665	588
705	6170	261
705	116804918	217
705	10209	294
705	5903	375
705	55299	947
705	54556	186
705	92170	395
705	29960	607
705	760	337
705	2058	176
705	83479	387
705	8772	150
705	23367	226
705	7957	183
705	30845	154
705	54680	552
705	2588	206
705	1894	317
705	135295	239
705	6530	175
705	122060	217
705	51077	996
705	54496	213
705	55239	175
705	25940	228
705	1819	264
705	1408	392
705	84823	221
705	10436	999
705	51106	848
705	25886	150
705	155368	625
705	60681	185
705	8602	999
705	117178	169
705	27079	150
705	4234	486
705	6231	964
705	57171	254
705	415116	326
705	79137	559
705	4828	350
705	10614	316
705	80145	184
705	10606	268
705	10885	999
705	116966	711
705	8664	165
705	26574	998
705	3181	153
705	51232	252
705	-	895
705	1912	163
705	55662	204
705	5793	312
705	221504	195
705	7328	161
705	3151	158
705	25980	163
705	10213	198
705	54853	270
705	11137	891
705	167826	163
705	1981	240
705	28973	228
705	57418	729
705	1455	227
705	11180	248
705	387712	270
705	1938	186
705	753	388
705	3077	165
705	51096	999
705	60626	206
705	23076	877
705	55959	199
705	50613	159
705	5480	581
705	4839	915
705	5832	199
705	9329	210
705	4673	308
705	79029	203
705	29101	218
705	26589	406
705	1965	223
705	9045	174
705	356	221
705	317762	181
705	114932	351
705	51728	248
705	57604	226
705	338599	190
705	51343	160
705	7371	303
705	5536	362
705	23405	218
705	114049	985
705	166	198
705	22907	440
705	60487	589
705	1662	971
705	54434	190
705	55226	999
705	283989	238
705	11066	258
705	2289	189
705	6144	168
705	92856	999
705	54463	624
705	10438	657
705	26166	198
705	55379	243
705	59084	177
705	1656	238
705	10949	152
705	29777	991
705	205564	164
705	26168	221
705	55920	157
705	9875	552
705	6235	791
705	8189	224
705	339230	223
705	23032	193
705	51406	807
705	6835	254
705	64960	780
705	57647	961
705	4738	172
705	55854	343
705	3150	159
705	79159	573
705	54963	158
705	51806	150
705	10988	287
705	124739	193
705	2618	198
705	51013	880
705	51042	672
705	10617	177
705	9748	190
705	63931	462
705	27019	203
705	54961	192
705	164153	159
705	51081	802
705	63899	449
705	2178	188
705	10742	217
705	55707	378
705	55520	193
705	285755	248
705	10605	151
705	5675	157
705	91752	508
705	1952	352
705	26354	881
705	30834	417
705	8663	276
705	4928	168
705	168400	220
705	10469	183
705	8833	401
705	80824	190
705	8607	331
705	6205	992
705	51149	845
705	4691	370
705	64794	732
705	9589	168
705	10498	217
705	9904	922
705	11179	179
705	23708	196
705	116138	169
705	5966	292
705	56342	819
705	1797	160
705	3183	169
705	11128	556
705	10024	998
705	4869	334
705	84154	954
705	55781	999
705	5394	988
705	23534	160
705	114034	220
705	51272	195
705	57621	331
705	1748	192
705	28987	999
705	10694	234
705	8945	405
705	23640	501
705	60528	311
705	148014	162
705	102157402	453
705	54606	900
705	7316	164
705	727897	269
705	162427	557
705	9887	188
705	5886	172
705	8669	232
705	91875	295
705	8638	160
705	54101	161
705	11097	348
705	1997	237
705	56160	169
705	79979	539
705	5478	281
705	388403	163
705	5393	876
705	26155	921
705	344758	386
705	4771	173
705	996	223
705	6122	286
705	60673	201
705	1660	437
705	84572	232
705	55143	229
705	50484	307
705	79711	492
705	65005	303
705	221078	834
705	8624	157
705	10526	556
705	60625	721
705	55035	417
705	7514	674
705	6160	221
705	65083	999
705	23160	998
705	142679	190
705	9669	403
705	8894	252
705	7266	168
705	6894	422
705	51067	255
705	83659	321
705	5496	260
705	151887	217
705	339175	236
705	10199	998
705	6877	156
705	84946	999
705	27020	253
705	730262	248
705	87178	210
705	55646	659
705	7036	322
705	50628	372
705	9816	393
705	23214	165
705	6059	592
705	54885	181
705	11238	337
705	153443	971
705	645142	248
705	85464	190
705	55109	508
705	79918	379
705	7443	413
705	2010	213
705	9618	194
705	9710	202
705	65993	221
705	5438	153
705	10492	209
705	55173	801
705	51236	679
705	2288	230
705	54865	896
705	10785	700
705	85441	377
705	84101	358
705	55660	164
705	84259	211
705	347527	206
705	22894	588
705	55651	861
705	79033	316
705	10322	385
705	80135	916
705	8161	480
705	10576	345
705	51611	254
705	79954	999
705	8438	157
705	7289	306
705	27235	363
705	51264	158
2979	3748	151
2979	283518	213
2979	55212	198
2979	51806	365
2979	51773	169
2979	345193	357
2979	127003	258
2979	6247	268
2979	6335	209
2979	117155	183
2979	80816	159
2979	10002	710
2979	431704	236
2979	84530	188
2979	10594	701
2979	8787	379
2979	389840	167
2979	54854	457
2979	518	152
2979	4836	234
2979	10201	151
2979	55192	161
2979	2791	273
2979	5956	162
2979	148398	185
2979	401498	179
2979	153090	307
2979	199223	161
2979	378807	168
2979	4621	208
2979	345611	166
2979	8395	197
2979	1769	170
2979	8522	165
2979	7447	172
2979	516	152
2979	389207	152
2979	2289	192
2979	51175	182
2979	79809	196
2979	83983	288
2979	5533	282
2979	1264	173
2979	22999	201
2979	54495	203
2979	89872	179
2979	9578	154
2979	116966	251
2979	6329	209
2979	51199	221
2979	3181	209
2979	1803	158
2979	5158	843
2979	5494	151
2979	57118	166
2979	9972	150
2979	157680	164
2979	80776	163
2979	84617	169
2979	387712	230
2979	1938	389
2979	79867	152
2979	1260	292
2979	149076	450
2979	6017	444
2979	501	288
2979	389812	203
2979	285440	385
2979	4881	379
2979	257177	258
2979	2934	192
2979	60681	192
2979	163688	378
2979	51741	154
2979	282809	191
2979	26254	342
2979	24	672
2979	415116	166
2979	440435	246
2979	139728	166
2979	26206	261
2979	57010	559
2979	810	198
2979	156	235
2979	56344	518
2979	2696	287
2979	83988	178
2979	25992	155
2979	57665	159
2979	83733	696
2979	779	285
2979	83756	172
2979	2288	192
2979	26160	190
2979	65993	151
2979	2010	410
2979	2263	165
2979	1406	747
2979	126006	196
2979	28951	255
2979	2752	173
2979	127933	166
2979	10505	174
2979	91074	159
2979	825	156
2979	57730	159
2979	402381	261
2979	402569	217
2979	9312	150
2979	366	179
2979	10518	185
2979	5600	173
2979	55975	682
2979	136288	293
2979	4832	151
2979	28	156
2979	4619	179
2979	2773	182
2979	795	163
2979	60558	760
2979	5998	227
2979	23007	188
2979	27098	194
2979	57728	169
2979	5515	188
2979	83394	260
2979	2491	169
2979	114327	209
2979	91807	166
2979	79947	618
2979	7204	188
2979	57545	186
2979	343	179
2979	22824	175
2979	80335	157
2979	11127	360
2979	3425	284
2979	4705	195
2979	5475	277
2979	5979	181
2979	55684	165
2979	148014	192
2979	2781	180
2979	9742	284
2979	56980	181
2979	54620	152
2979	7579	469
2979	6328	209
2979	148581	156
2979	28982	319
2979	4649	298
2979	4308	211
2979	6794	255
2979	4651	163
2979	2629	219
2979	2914	377
2979	83861	179
2979	64802	177
2979	6000	296
2979	7287	797
2979	54101	201
2979	23135	177
2979	1421	161
2979	3185	159
2979	6990	211
2979	140735	207
2979	493	238
2979	151112	306
2979	10221	255
2979	55624	156
2979	7401	446
2979	2779	666
2979	57096	663
2979	9129	698
2979	7320	157
2979	5620	209
2979	3782	173
2979	4117	275
2979	161882	220
2979	55288	188
2979	3183	346
2979	150082	161
2979	641455	159
2979	388701	258
2979	7138	192
2979	9187	477
2979	388468	159
2979	5995	198
2979	138255	258
2979	8632	169
2979	2040	381
2979	3797	165
2979	84651	205
2979	1907	161
2979	5495	151
2979	816	229
2979	441457	155
2979	1417	270
2979	3833	179
2979	347733	169
2979	57709	325
2979	25790	174
2979	10283	220
2979	3083	185
2979	2562	172
2979	2784	400
2979	143098	158
2979	5501	185
2979	136332	265
2979	259232	177
2979	7508	257
2979	2775	182
2979	654231	206
2979	51314	344
2979	11065	166
2979	53345	204
2979	199720	151
2979	155051	159
2979	23582	333
2979	221527	167
2979	10382	169
2979	112714	200
2979	844	209
2979	645191	152
2979	8913	195
2979	79955	235
2979	6041	213
2979	7455	224
2979	1613	166
2979	25981	205
